Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
237,0,7,29.200000000000188,0.0,0.0,100,100,0,7,0.3717780262790016,8.0,0,0.0,0.0,4
238,0,7,28.800000000000185,0.0,0.0,100,100,0,7,0.37694160997732085,0.0,0,0.0,0.0,4
239,0,7,29.68571428571447,0.0,0.0,100,100,0,7,0.3574453457995297,12.0,0,0.0,0.0,4
240,0,7,29.7142857142859,0.0,0.0,100,100,0,7,0.35675137362637077,4.0,0,0.0,0.0,4
241,0,7,30.171428571428756,0.0,0.0,100,100,0,7,0.35574945887445586,8.0,0,0.0,0.0,4
242,0,7,29.77142857142876,0.0,0.0,100,100,0,7,0.36052920208390127,0.0,0,0.0,0.0,4
243,0,7,29.800000000000185,0.0,0.0,100,100,0,7,0.3478564580194461,4.0,0,0.0,0.0,4
244,0,7,29.828571428571614,0.0,0.0,100,100,0,7,0.3507252326217811,4.0,0,0.0,0.0,4
245,0,7,30.285714285714473,0.0,0.0,100,100,0,7,0.3656469002695386,8.0,0,0.0,0.0,4
246,0,7,29.88571428571447,0.0,0.0,100,100,0,7,0.3705408358371993,0.0,0,0.0,0.0,4
247,0,7,30.342857142857326,0.0,0.0,100,100,0,7,0.35673258003766195,8.0,0,0.0,0.0,4
248,0,7,30.37142857142876,0.0,0.0,100,100,0,7,0.35988442413653776,4.0,0,0.0,0.0,4
249,0,7,31.25714285714304,0.0,0.0,100,100,0,7,0.35820057456254584,12.0,0,0.0,0.0,4
250,0,7,31.285714285714473,0.0,0.0,100,100,0,7,0.35395955642530685,4.0,0,0.0,0.0,4
251,0,7,31.74285714285733,0.0,0.0,100,100,0,7,0.3409990999099881,8.0,0,0.0,0.0,4
252,0,7,31.771428571428753,0.0,0.0,100,100,0,7,0.3440262076053413,4.0,0,0.0,0.0,4
253,0,7,32.22857142857161,0.0,0.0,100,100,0,7,0.33600557244173945,8.0,0,0.0,0.0,4
254,0,7,32.68571428571447,0.0,0.0,100,100,0,7,0.3387987012986984,8.0,0,0.0,0.0,4
255,0,7,33.14285714285732,0.0,0.0,100,100,0,7,0.3265948275862045,8.0,0,0.0,0.0,4
256,0,7,33.171428571428756,0.0,0.0,100,100,0,7,0.3295065829949524,4.0,0,0.0,0.0,4
257,0,7,33.20000000000018,0.0,0.0,100,100,0,7,0.3187976395377399,4.0,0,0.0,0.0,4
258,0,7,34.085714285714474,0.0,0.0,100,100,0,7,0.32488324751526454,12.0,0,0.0,0.0,4
259,0,7,34.1142857142859,0.0,0.0,100,100,0,7,0.32509571667862835,4.0,0,0.0,0.0,4
260,0,7,33.7142857142859,0.0,0.0,100,100,0,7,0.3289527845036291,0.0,0,0.0,0.0,4
261,0,7,33.3142857142859,0.0,0.0,100,100,0,7,0.3329024748836038,0.0,0,0.0,0.0,4
262,0,7,33.342857142857326,0.0,0.0,100,100,0,7,0.33996205165870674,4.0,0,0.0,0.0,4
263,0,7,33.37142857142876,0.0,0.0,100,100,0,7,0.3506788160469638,4.0,0,0.0,0.0,4
264,0,7,32.97142857142875,0.0,0.0,100,100,0,7,0.354933151770237,0.0,0,0.0,0.0,4
265,0,7,33.428571428571615,0.0,0.0,100,100,0,7,0.34592185592185265,8.0,0,0.0,0.0,4
266,0,7,33.88571428571447,0.0,0.0,100,100,0,7,0.34486870633581956,8.0,0,0.0,0.0,4
267,0,7,33.914285714285896,0.0,0.0,100,100,0,7,0.3554097966060865,4.0,0,0.0,0.0,4
268,0,7,33.94285714285733,0.0,0.0,100,100,0,7,0.35559764309763975,4.0,0,0.0,0.0,4
269,0,7,33.54285714285733,0.0,0.0,100,100,0,7,0.359838160136283,0.0,0,0.0,0.0,4
270,0,7,33.57142857142876,0.0,0.0,100,100,0,7,0.3668267477203613,4.0,0,0.0,0.0,4
271,0,7,33.600000000000186,0.0,0.0,100,100,0,7,0.3774477648202106,4.0,0,0.0,0.0,4
272,0,7,33.62857142857161,0.0,0.0,100,100,0,7,0.3807682971234341,4.0,0,0.0,0.0,4
273,0,7,33.5142857142859,0.0,0.0,100,100,0,7,0.3820667397393702,3.0,0,0.0,0.0,4
274,0,7,33.1142857142859,0.0,0.0,100,100,0,7,0.3866818686059377,0.0,0,0.0,0.0,4
275,0,7,34.000000000000185,0.0,0.0,100,100,0,7,0.35499999999999665,12.0,0,0.0,0.0,4
276,0,7,34.45714285714304,0.0,0.0,100,100,0,7,0.3645048566690323,8.0,0,0.0,0.0,4
277,0,7,34.05714285714304,0.0,0.0,100,100,0,7,0.3687859539789038,0.0,0,0.0,0.0,4
278,0,7,33.65714285714304,0.0,0.0,100,100,0,7,0.3731688091195695,0.0,0,0.0,0.0,4
279,0,7,34.1142857142859,0.0,0.0,100,100,0,7,0.3645788466140192,8.0,0,0.0,0.0,4
280,0,7,34.571428571428754,0.0,0.0,100,100,0,7,0.3739256198347074,8.0,0,0.0,0.0,4
281,0,7,34.600000000000186,0.0,0.0,100,100,0,7,0.37361684558216,4.0,0,0.0,0.0,4
282,0,7,34.20000000000018,0.0,0.0,100,100,0,7,0.37798663324978743,0.0,0,0.0,0.0,4
283,0,7,34.22857142857161,0.0,0.0,100,100,0,7,0.38482590031003716,4.0,0,0.0,0.0,4
284,0,7,34.97142857142875,0.0,0.0,100,100,0,7,0.37781862745097694,11.0,0,0.0,0.0,4
285,0,7,35.000000000000185,0.0,0.0,100,100,0,7,0.37751020408162916,4.0,0,0.0,0.0,4
286,0,7,34.600000000000186,0.0,0.0,100,100,0,7,0.3818744838976016,0.0,0,0.0,0.0,4
287,0,7,34.62857142857161,0.0,0.0,100,100,0,7,0.38863154172559766,4.0,0,0.0,0.0,4
288,0,7,34.657142857143036,0.0,0.0,100,100,0,7,0.3989106112354224,4.0,0,0.0,0.0,4
289,0,7,34.257142857143045,0.0,0.0,100,100,0,7,0.40356844989872154,0.0,0,0.0,0.0,4
290,0,7,33.85714285714304,0.0,0.0,100,100,0,7,0.4083363471971031,0.0,0,0.0,0.0,4
291,0,7,33.45714285714304,0.0,0.0,100,100,0,7,0.41321825057947614,0.0,0,0.0,0.0,4
292,0,7,34.342857142857326,0.0,2.98,100,100,0,7,0.40445685761825145,8.0,5,0.0,0.0,4
293,0,7,34.80000000000018,0.0,2.9,100,100,0,7,0.4061810931269023,8.0,0,0.0,0.0,4
294,0,7,33.68571428571447,0.0,2.82,100,100,0,7,0.41768447837149725,0.0,0,0.0,0.0,4
295,0,7,33.7142857142859,0.0,2.7399999999999998,100,100,0,7,0.4209624697336525,4.0,0,0.0,0.0,4
296,0,7,34.171428571428756,0.0,2.6599999999999997,100,100,0,7,0.41533086478738235,8.0,0,0.0,0.0,4
297,0,7,35.05714285714304,0.0,3.3099999999999996,100,100,0,7,0.40483758295493866,8.0,5,0.0,0.0,4
298,0,7,34.657142857143036,0.0,3.2099999999999995,100,100,0,7,0.4095100694853333,0.0,0,0.0,0.0,4
299,0,7,34.68571428571447,0.0,3.1099999999999994,100,100,0,7,0.41270298893857005,4.0,0,0.0,0.0,4
300,0,7,35.14285714285732,0.0,3.0099999999999993,100,100,0,7,0.40733449477351535,8.0,0,0.0,0.0,4
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,5
1,0,15,18.933333333333334,0.0,0.0,100,100,0,15,0.030516431924882736,0.0,0,0.0,0.0,5
2,0,15,18.200000000000003,0.0,0.0,100,100,0,15,0.04395604395604402,0.0,0,0.0,0.0,5
3,0,15,17.800000000000004,0.0,0.0,100,100,0,15,0.04494382022471899,0.0,0,0.0,0.0,5
4,0,15,18.000000000000004,0.0,0.75,100,100,0,15,0.03851851851851862,8.0,5,0.0,0.0,5
5,0,15,17.466666666666676,0.0,0.73,100,100,0,15,0.04376590330788788,4.0,0,0.0,0.0,5
6,0,15,17.066666666666674,0.0,0.71,100,100,0,15,0.04479166666666656,0.0,0,0.0,0.0,5
7,0,15,16.666666666666675,0.0,0.69,100,100,0,15,0.04586666666666672,0.0,0,0.0,0.0,5
8,0,15,16.533333333333342,0.0,0.6699999999999999,100,100,0,15,0.04784946236559118,12.0,0,0.0,0.0,5
9,0,15,16.73333333333334,0.0,0.75,100,100,0,15,0.06321381142098259,4.0,10,0.0,0.0,5
10,0,15,16.533333333333346,0.0,1.46,100,100,0,15,0.07043010752688161,0.0,5,0.0,0.0,5
11,0,15,16.533333333333346,0.0,1.42,100,100,0,15,0.06397849462365612,4.0,5,0.0,0.0,5
12,0,15,16.733333333333345,0.0,1.38,100,100,0,15,0.06799468791500662,12.0,0,0.0,0.0,5
13,0,15,16.533333333333346,0.0,1.3399999999999999,100,100,0,15,0.07204301075268793,4.0,0,0.0,0.0,5
14,0,15,16.133333333333347,0.0,1.2999999999999998,100,100,0,15,0.07382920110192837,0.0,0,0.0,0.0,5
15,0,15,16.133333333333347,0.0,1.2599999999999998,100,100,0,15,0.06446280991735542,4.0,5,0.0,0.0,5
16,0,15,15.800000000000015,0.0,1.2199999999999998,100,100,0,15,0.08157524613220812,8.0,0,0.0,0.0,5
17,0,15,15.600000000000016,0.0,1.1799999999999997,100,100,0,15,0.09173789173789171,4.0,0,0.0,0.0,5
18,0,15,14.866666666666681,0.0,1.1399999999999997,100,100,0,15,0.08430493273542594,0.0,0,0.0,0.0,5
19,0,15,14.400000000000015,0.0,1.8299999999999996,100,100,0,15,0.1006172839506172,8.0,5,0.0,0.0,5
20,0,15,13.666666666666682,0.0,1.7699999999999996,100,100,0,15,0.10731707317073158,0.0,0,0.0,0.0,5
21,0,15,13.333333333333348,0.0,2.4599999999999995,100,100,0,15,0.1226666666666667,4.0,5,0.0,0.0,5
22,0,15,13.333333333333348,0.0,2.3799999999999994,100,100,0,15,0.10733333333333328,8.0,0,0.0,0.0,5
23,0,15,13.200000000000015,0.0,2.2999999999999994,100,100,0,15,0.12659932659932638,12.0,0,0.0,0.0,5
24,0,15,13.200000000000015,0.0,3.6999999999999993,100,100,0,15,0.12188552188552193,4.0,5,0.0,0.0,5
25,0,15,13.000000000000016,0.0,2.4199999999999995,100,100,0,15,0.13401709401709416,4.0,0,0.0,0.0,5
26,0,15,13.066666666666684,0.0,2.3399999999999994,100,100,0,15,0.1312925170068029,16.0,0,0.0,0.0,5
27,0,15,13.266666666666683,0.0,2.2599999999999993,100,100,0,15,0.13199329983249597,8.0,5,0.0,0.0,5
28,0,15,13.066666666666684,0.0,2.1799999999999993,100,100,0,15,0.12925170068027203,4.0,0,0.0,0.0,5
29,0,15,13.066666666666684,0.0,2.099999999999999,100,100,0,15,0.13537414965986394,8.0,0,0.0,0.0,5
30,0,15,13.466666666666685,0.0,2.019999999999999,100,100,0,15,0.14191419141914197,16.0,0,0.0,0.0,5
31,0,15,13.266666666666683,0.0,1.939999999999999,100,100,0,15,0.1474036850921272,4.0,0,0.0,0.0,5
32,0,15,12.850666666666683,0.0,3.319999999999999,100,100,0,15,0.18554333540845258,2.7600000000000007,5,0.0,0.0,5
33,0,15,12.791666666666684,0.0,3.199999999999999,100,100,0,15,0.19698935939196516,7.115,0,0.0,0.0,5
34,0,15,13.303666666666683,0.0,3.8299999999999987,100,100,0,15,0.20007182648058586,14.68,5,0.0,0.0,5
35,0,15,12.97033333333335,0.0,3.6899999999999986,100,100,0,15,0.21113481192122174,8.0,0,0.0,0.0,5
36,0,15,12.57033333333335,0.0,3.5499999999999985,100,100,0,15,0.2178533230799149,0.0,0,0.0,0.0,5
37,0,15,12.57033333333335,0.0,3.4099999999999984,100,100,0,15,0.2326217814430802,4.0,5,0.0,0.0,5
38,0,15,12.743666666666684,0.0,3.2699999999999982,100,100,0,15,0.24011578736278616,11.600000000000001,0,0.0,0.0,5
39,0,15,11.877000000000017,0.0,3.129999999999998,100,100,0,15,0.3033800155295485,4.0,0,0.0,0.0,5
40,0,15,11.143666666666684,0.0,2.989999999999998,100,100,0,15,0.3178526916135722,0.0,0,0.0,0.0,5
41,0,15,10.41033333333335,0.0,2.849999999999998,100,100,0,15,0.32641072438709395,0.0,0,0.0,0.0,5
42,0,15,11.210333333333352,0.0,2.709999999999998,100,100,0,15,0.31403169694626976,20.0,5,0.0,0.0,5
43,0,15,11.210333333333352,0.0,2.569999999999998,100,100,0,15,0.3279276064741854,8.0,0,0.0,0.0,5
44,0,15,11.010333333333353,0.0,2.429999999999998,100,100,0,15,0.3380824074354394,4.0,0,0.0,0.0,5
45,0,15,10.610333333333353,0.0,2.289999999999998,100,100,0,15,0.3508278093682258,0.0,0,0.0,0.0,5
46,0,14,11.825357142857161,0.0,2.1499999999999977,100,100,0,14,0.31433446804471576,16.0,0,0.0,0.0,5
47,0,14,12.017857142857162,0.0,2.019999999999998,100,100,0,14,0.32838887709615827,11.295000000000002,0,0.0,0.0,5
48,0,14,11.832142857142875,0.0,1.899999999999998,100,100,0,14,0.3387219179854255,4.0,0,0.0,0.0,5
49,0,14,11.432142857142876,0.0,1.779999999999998,100,100,0,14,0.3505734815013166,0.0,0,0.0,0.0,5
50,0,14,11.889285714285734,0.0,1.659999999999998,100,100,0,14,0.3644766768227268,16.0,0,0.0,0.0,5
51,0,14,11.703571428571449,0.0,1.5399999999999978,100,100,0,14,0.3788918435851607,4.0,0,0.0,0.0,5
52,0,14,11.517857142857164,0.0,1.419999999999998,100,100,0,14,0.392177187153931,4.0,0,0.0,0.0,5
53,0,13,11.98846153846156,0.0,1.2999999999999978,100,100,0,13,0.3587719947681449,0.0,0,0.0,0.0,5
54,0,13,12.742307692307712,0.0,3.409999999999998,100,100,0,13,0.3607420650583948,12.0,10,0.0,0.0,5
55,0,13,12.18846153846156,0.0,3.2299999999999978,100,100,0,13,0.3610165788771027,4.0,0,0.0,0.0,5
56,0,13,12.250000000000021,0.0,3.059999999999998,100,100,0,13,0.3568844342470716,4.0,5,0.0,0.0,5
57,0,13,11.850000000000021,0.0,2.8999999999999977,100,100,0,13,0.3689311662047787,0.0,0,0.0,0.0,5
58,0,11,14.659090909090933,0.0,2.739999999999998,100,100,0,11,0.2710133897110645,16.0,0,0.0,0.0,5
59,0,11,14.80454545454548,0.0,3.339999999999998,100,100,0,11,0.2694839087838783,4.0,5,0.0,0.0,5
60,0,11,14.950000000000024,0.0,3.179999999999998,100,100,0,11,0.2807927250615001,8.0,0,0.0,0.0,5
61,0,11,14.822727272727299,0.0,3.0299999999999985,100,100,0,11,0.27316773995706845,0.0,5,0.0,0.0,5
62,0,11,15.240909090909117,0.0,2.8899999999999983,100,100,0,11,0.2736816419488657,12.0,0,0.0,0.0,5
63,0,11,15.386363636363662,0.0,2.7499999999999982,100,100,0,11,0.29300926547603123,8.0,0,0.0,0.0,5
64,0,11,15.53181818181821,0.0,2.609999999999998,100,100,0,11,0.3036741426557059,8.0,0,0.0,0.0,5
65,0,11,15.404545454545483,0.0,2.469999999999998,100,100,0,11,0.3014780439389473,0.0,5,0.0,0.0,5
66,0,10,17.13350000000003,0.0,2.3299999999999983,100,100,0,10,0.2403215922024109,8.0,0,0.0,0.0,5
67,0,10,17.63350000000003,0.0,2.939999999999998,100,100,0,10,0.24630674568293354,8.0,5,0.0,0.0,5
68,0,10,17.70950000000003,0.0,2.779999999999998,100,100,0,10,0.2525904175724898,6.760000000000001,0,0.0,0.0,5
69,0,10,17.309500000000032,0.0,2.639999999999999,100,100,0,10,0.25842745313267335,0.0,0,0.0,0.0,5
70,0,10,17.509500000000035,0.0,2.5199999999999987,100,100,0,10,0.2657557326023019,8.0,0,0.0,0.0,5
71,0,10,17.709500000000034,0.0,2.3999999999999986,100,100,0,10,0.28267596487760804,8.0,0,0.0,0.0,5
72,0,10,17.309500000000035,0.0,2.2899999999999987,100,100,0,10,0.28920823825067177,0.0,0,0.0,0.0,5
73,0,10,16.709500000000034,0.0,2.1899999999999986,100,100,0,10,0.29453604237110653,0.0,5,0.0,0.0,5
74,0,10,16.609500000000033,0.0,2.0899999999999985,100,100,0,10,0.30895270778771233,4.0,0,0.0,0.0,5
75,0,10,16.50950000000004,0.0,1.9899999999999984,100,100,0,10,0.30472455253036146,4.0,0,0.0,0.0,5
76,0,9,18.94388888888893,0.0,1.8899999999999983,100,100,0,9,0.23059001404407442,12.0,0,0.0,0.0,5
77,0,9,18.80166666666671,0.0,1.7899999999999983,100,100,0,9,0.23811259180464073,3.3200000000000007,0,0.0,0.0,5
78,0,9,18.40166666666671,0.0,1.6899999999999982,100,100,0,9,0.24328848366526135,0.0,0,0.0,0.0,5
79,0,9,18.668333333333376,0.0,1.589999999999998,100,100,0,9,0.22140218961931346,4.0,5,0.0,0.0,5
80,0,9,19.268333333333377,0.0,1.4899999999999982,100,100,0,9,0.22906515199569455,12.0,0,0.0,0.0,5
81,0,9,18.86833333333338,0.0,1.3899999999999981,100,100,0,9,0.23392122800302317,0.0,0,0.0,0.0,5
82,0,9,18.468333333333376,0.0,1.2899999999999983,100,100,0,9,0.2389876565492488,0.0,0,0.0,0.0,5
83,0,9,18.702222222222268,0.0,1.1899999999999982,100,100,0,9,0.24177492606675144,7.705000000000001,0,0.0,0.0,5
84,0,9,19.30222222222227,0.0,1.089999999999998,100,100,0,9,0.2544899838821093,12.0,0,0.0,0.0,5
85,0,9,18.90222222222227,0.0,0.9899999999999982,100,100,0,9,0.2598753820832356,0.0,0,0.0,0.0,5
86,0,9,18.80000000000005,0.0,0.8899999999999981,100,100,0,9,0.26480824796427616,3.6800000000000006,0,0.0,0.0,5
87,0,9,18.40000000000005,0.0,0.7899999999999981,100,100,0,9,0.27056494900697814,0.0,0,0.0,0.0,5
88,0,8,20.650000000000055,0.0,0.6899999999999982,100,100,0,8,0.1789119249394675,4.0,0,0.0,0.0,5
89,0,8,21.000000000000057,0.0,0.5899999999999981,100,100,0,8,0.18485863095238142,8.0,0,0.0,0.0,5
90,0,8,20.97500000000006,0.0,0.4899999999999981,100,100,0,8,0.19178337306317061,4.0,0,0.0,0.0,5
91,0,8,20.575000000000056,0.0,0.39999999999999847,100,100,0,8,0.19551184690157997,0.0,0,0.0,0.0,5
92,0,8,20.550000000000058,0.0,0.3399999999999992,100,100,0,8,0.2071548053527985,4.0,0,0.0,0.0,5
93,0,8,21.27500000000006,0.0,1.7999999999999992,100,100,0,8,0.19736339600470076,8.0,5,0.0,0.0,5
94,0,8,21.25000000000006,0.0,1.7199999999999993,100,100,0,8,0.20421323529411795,4.0,0,0.0,0.0,5
95,0,8,20.600000000000062,0.0,1.6399999999999992,100,100,0,8,0.2375986043689322,4.0,0,0.0,0.0,5
96,0,8,20.200000000000063,0.0,1.5599999999999992,100,100,0,8,0.24230352722772275,0.0,0,0.0,0.0,5
97,0,8,20.550000000000065,0.0,1.4899999999999995,100,100,0,8,0.2537484793187348,8.0,0,0.0,0.0,5
98,0,8,20.900000000000063,0.0,1.4299999999999995,100,100,0,8,0.22707087320574204,8.0,0,0.0,0.0,5
99,0,8,20.874375000000065,0.0,1.3699999999999994,100,100,0,8,0.22773511182969597,3.995,0,0.0,0.0,5
100,0,8,21.099375000000066,0.0,2.789999999999999,100,100,0,8,0.23937690689890112,3.0,5,0.0,0.0,5
101,0,8,21.449375000000067,0.0,2.6899999999999995,100,100,0,8,0.25039701040240137,8.0,0,0.0,0.0,5
102,0,8,22.144375000000068,0.0,3.3399999999999994,100,100,0,8,0.21197186079986485,7.760000000000001,5,0.0,0.0,5
103,0,8,21.11937500000007,0.0,3.2199999999999993,100,100,0,8,0.2331279038797316,0.0,0,0.0,0.0,5
104,0,8,20.71937500000007,0.0,3.099999999999999,100,100,0,8,0.23762857832342932,0.0,0,0.0,0.0,5
105,0,8,21.069375000000072,0.0,2.9899999999999993,100,100,0,8,0.2518354543027501,8.0,0,0.0,0.0,5
106,0,8,21.04437500000007,0.0,2.8899999999999992,100,100,0,8,0.24545231801847356,4.0,0,0.0,0.0,5
107,0,8,20.64437500000007,0.0,2.789999999999999,100,100,0,8,0.25020813780993656,0.0,0,0.0,0.0,5
108,0,8,20.619375000000073,0.0,2.689999999999999,100,100,0,8,0.26115076839137963,4.0,0,0.0,0.0,5
109,0,8,22.094375000000074,0.0,3.339999999999999,100,100,0,8,0.24227391021470424,16.0,5,0.0,0.0,5
110,0,8,22.069375000000075,0.0,3.219999999999999,100,100,0,8,0.2378118716547255,4.0,0,0.0,0.0,5
111,0,8,22.044375000000077,0.0,3.0999999999999988,100,100,0,8,0.23431785319384213,4.0,0,0.0,0.0,5
112,0,8,21.916250000000076,0.0,2.9799999999999986,100,100,0,8,0.24275651628357986,3.1750000000000007,0,0.0,0.0,5
113,0,8,23.016250000000078,0.0,2.8599999999999985,100,100,0,8,0.24626622494976402,16.0,0,0.0,0.0,5
114,0,8,22.99125000000008,0.0,4.219999999999999,100,100,0,8,0.23226227369107844,0.0,5,0.0,0.0,5
115,0,8,22.96625000000008,0.0,2.6999999999999984,100,100,0,8,0.2304740652043762,4.0,0,0.0,0.0,5
116,0,8,22.566250000000082,0.0,2.5799999999999983,100,100,0,8,0.2345593530161194,0.0,0,0.0,0.0,5
117,0,8,23.24312500000008,0.0,2.459999999999998,100,100,0,8,0.2350728710102452,11.615,0,0.0,0.0,5
118,0,8,23.218125000000082,0.0,2.339999999999998,100,100,0,8,0.24945826267194326,4.0,0,0.0,0.0,5
119,0,8,23.568125000000084,0.0,2.219999999999998,100,100,0,8,0.24177583600731967,8.0,0,0.0,0.0,5
120,0,8,23.168125000000085,0.0,2.099999999999998,100,100,0,8,0.24595012004640004,0.0,0,0.0,0.0,5
121,0,8,23.143125000000087,0.0,1.979999999999998,100,100,0,8,0.25634300143131084,4.0,0,0.0,0.0,5
122,0,8,23.118125000000088,0.0,1.8599999999999979,100,100,0,8,0.2708136202654845,4.0,0,0.0,0.0,5
123,0,8,23.46812500000009,0.0,1.739999999999998,100,100,0,8,0.2693513808623398,8.0,0,0.0,0.0,5
124,0,8,23.068125000000087,0.0,1.6199999999999979,100,100,0,8,0.27402191877319915,0.0,0,0.0,0.0,5
125,0,8,23.04312500000009,0.0,1.4999999999999978,100,100,0,8,0.2844903577531259,4.0,0,0.0,0.0,5
126,0,8,23.39312500000009,0.0,1.379999999999998,100,100,0,8,0.29768695396617617,8.0,0,0.0,0.0,5
127,0,8,23.363125000000093,0.0,1.2599999999999978,100,100,0,8,0.30258353174072394,3.9600000000000026,0,0.0,0.0,5
128,0,8,23.338125000000094,0.0,1.139999999999998,100,100,0,8,0.29688211349455007,4.0,0,0.0,0.0,5
129,0,8,22.938125000000092,0.0,1.0199999999999978,100,100,0,8,0.3020592081959621,0.0,0,0.0,0.0,5
130,0,8,23.288125000000093,0.0,0.8999999999999978,100,100,0,8,0.31510493545530194,8.0,0,0.0,0.0,5
131,0,8,23.263125000000095,0.0,0.7999999999999986,100,100,0,8,0.3053686091185088,4.0,0,0.0,0.0,5
132,0,8,23.238125000000096,0.0,0.7199999999999985,100,100,0,8,0.3011988650116997,4.0,0,0.0,0.0,5
133,0,8,22.838125000000097,0.0,0.6399999999999986,100,100,0,8,0.3064742344216089,0.0,0,0.0,0.0,5
134,0,8,23.5631250000001,0.0,0.5599999999999985,100,100,0,8,0.32541908702686917,12.0,0,0.0,0.0,5
135,0,8,23.8887500000001,0.0,0.4799999999999985,100,100,0,8,0.30833682172570764,7.805000000000001,0,0.0,0.0,5
136,0,8,23.238750000000103,0.0,0.39999999999999847,100,100,0,8,0.3091011779893498,4.0,0,0.0,0.0,5
137,0,8,22.8387500000001,0.0,0.32999999999999885,100,100,0,8,0.31451480488205386,0.0,0,0.0,0.0,5
138,0,8,23.183125000000103,0.0,0.2799999999999992,100,100,0,8,0.3259273987005633,7.955,0,0.0,0.0,5
139,0,8,23.908125000000105,0.0,0.23999999999999921,100,100,0,8,0.3282585679554546,12.0,0,0.0,0.0,5
140,0,8,23.508125000000106,0.0,0.2099999999999996,100,100,0,8,0.3338440166963548,0.0,0,0.0,0.0,5
141,0,7,26.458571428571553,0.0,0.1899999999999996,100,100,0,7,0.24269747853787593,0.0,0,0.0,0.0,5
142,0,7,26.48714285714298,0.0,0.16999999999999962,100,100,0,7,0.2516816013930516,4.0,0,0.0,0.0,5
143,0,7,26.658571428571552,0.0,0.14999999999999963,100,100,0,7,0.25335497255544426,12.0,0,0.0,0.0,5
144,0,7,26.258571428571553,0.0,0.12999999999999964,100,100,0,7,0.2572143595482912,0.0,0,0.0,0.0,5
145,0,7,26.715714285714416,0.0,0.10999999999999964,100,100,0,7,0.22989603306163908,8.0,0,0.0,0.0,5
146,0,7,27.17285714285727,0.0,0.08999999999999964,100,100,0,7,0.23781985324490984,8.0,0,0.0,0.0,5
147,0,7,28.058571428571558,0.0,0.06999999999999963,100,100,0,7,0.240713667474016,12.0,0,0.0,0.0,5
148,0,7,27.65857142857156,0.0,0.04999999999999963,100,100,0,7,0.2441948836763157,0.0,0,0.0,0.0,5
149,0,7,27.687142857142987,0.0,0.029999999999999628,100,100,0,7,0.23067510890636655,4.0,0,0.0,0.0,5
150,0,7,27.71571428571442,0.0,0.009999999999999627,100,100,0,7,0.23316176633015995,4.0,0,0.0,0.0,5
151,0,7,27.744285714285848,0.0,0.0,100,100,0,7,0.2461621072918121,4.0,0,0.0,0.0,5
152,0,7,27.34428571428585,0.0,0.0,100,100,0,7,0.24976303671251698,0.0,0,0.0,0.0,5
153,0,7,27.230000000000135,0.0,0.0,100,100,0,7,0.24481551709923788,3.0,0,0.0,0.0,5
154,0,7,26.830000000000137,0.0,0.0,100,100,0,7,0.24846539435751924,0.0,0,0.0,0.0,5
155,0,7,27.287142857142992,0.0,0.0,100,100,0,7,0.2667399612585726,8.0,0,0.0,0.0,5
156,0,7,27.315714285714424,0.0,0.0,100,100,0,7,0.26287477492958367,4.0,0,0.0,0.0,5
157,0,7,26.915714285714426,0.0,0.0,100,100,0,7,0.26678141135972466,0.0,0,0.0,0.0,5
158,0,7,26.944285714285858,0.0,0.0,100,100,0,7,0.27104304422580205,4.0,0,0.0,0.0,5
159,0,7,26.544285714285856,0.0,0.0,100,100,0,7,0.2751274343223109,0.0,0,0.0,0.0,5
160,0,7,27.001428571428715,0.0,0.0,100,100,0,7,0.27046943850287564,8.0,0,0.0,0.0,5
161,0,7,26.60142857142872,0.0,0.0,100,100,0,7,0.2745364296838435,0.0,0,0.0,0.0,5
162,0,7,27.058571428571575,0.0,0.0,100,100,0,7,0.26537292494739284,8.0,0,0.0,0.0,5
163,0,7,26.658571428571577,0.0,0.0,100,100,0,7,0.2693547275831183,0.0,0,0.0,0.0,5
164,0,7,28.40142857142872,0.0,0.0,100,100,0,7,0.2571371086536318,20.0,0,0.0,0.0,5
165,0,7,28.001428571428722,0.0,0.0,100,100,0,7,0.2608103085119564,0.0,0,0.0,0.0,5
166,0,7,28.03000000000015,0.0,0.0,100,100,0,7,0.25180746576190205,4.0,0,0.0,0.0,5
167,0,7,27.630000000000155,0.0,0.0,100,100,0,7,0.25545288690937795,0.0,0,0.0,0.0,5
168,0,7,28.944285714285865,0.0,0.0,100,100,0,7,0.26839036290692153,16.0,0,0.0,0.0,5
169,0,7,28.54428571428587,0.0,0.0,100,100,0,7,0.272151400973782,0.0,0,0.0,0.0,5
170,0,7,28.5728571428573,0.0,0.0,100,100,0,7,0.2635296806588241,4.0,0,0.0,0.0,5
171,0,7,28.1728571428573,0.0,0.0,100,100,0,7,0.2672712916615356,0.0,0,0.0,0.0,5
172,0,7,29.487142857143017,0.0,0.0,100,100,0,7,0.28027434994151723,16.0,0,0.0,0.0,5
173,0,7,29.3728571428573,0.0,0.0,100,100,0,7,0.27837028493611315,3.0,0,0.0,0.0,5
174,0,7,28.9728571428573,0.0,0.0,100,100,0,7,0.28221347214493475,0.0,0,0.0,0.0,5
