Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
747,15,0,13.09999999999999,0.0,0.0,100,100,0,15,0.2317217981340125,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
748,15,0,12.599999999999989,0.0,0.0,100,100,0,15,0.24091710758377505,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
749,15,0,11.966666666666656,0.0,0.0,100,100,0,15,0.25069637883008444,0.9999999999999999,4.0,0,0.6358534023496251,0.05,4
750,15,0,11.466666666666656,0.0,0.0,100,100,0,15,0.2616279069767449,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
751,15,0,10.966666666666653,0.0,0.0,100,100,0,15,0.2735562310030406,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
752,15,0,10.466666666666653,0.0,0.0,100,100,0,15,0.2866242038216571,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
753,15,0,9.966666666666653,0.0,0.0,100,100,0,15,0.3010033444816065,0.9999999999999999,0.0,0,0.6358534023496251,0.05,4
754,15,0,10.799999999999986,0.0,0.0,100,100,0,15,0.27613168724279946,0.9333333333333332,0.0,0,0.6350022162302084,0.05,4
755,15,0,10.299999999999986,0.0,0.0,100,100,0,15,0.2895361380798285,0.9999999999999999,0.0,0,0.6350022162302084,0.05,4
756,15,0,9.799999999999985,0.0,0.0,100,100,0,15,0.30430839002267707,0.9999999999999999,0.0,0,0.6350022162302084,0.05,4
757,15,0,9.299999999999985,0.0,0.0,100,100,0,15,0.3206690561529284,0.9999999999999999,0.0,0,0.6350022162302084,0.05,4
758,15,0,10.133333333333319,0.0,0.0,100,100,0,15,0.3013157894736853,0.9333333333333332,0.0,0,0.6341510301107915,0.05,4
759,15,0,10.966666666666653,0.0,0.0,100,100,0,15,0.27477203647416504,0.9333333333333332,0.0,0,0.6332998439913747,0.05,4
760,15,0,10.46666666666665,0.0,0.0,100,100,0,15,0.28789808917197557,0.9999999999999999,0.0,0,0.6332998439913747,0.05,4
761,15,0,11.299999999999986,0.0,0.0,100,100,0,15,0.2591937069813186,0.9333333333333333,0.0,0,0.6324486578719579,0.05,4
762,15,0,10.799999999999985,0.0,0.0,100,100,0,15,0.27119341563786126,0.9999999999999999,0.0,0,0.6324486578719579,0.05,4
763,15,0,10.299999999999985,0.0,0.0,100,100,0,15,0.28435814455232045,0.9999999999999999,0.0,0,0.6324486578719579,0.05,4
764,15,0,9.799999999999985,0.0,0.0,100,100,0,15,0.2988662131519284,0.9999999999999999,0.0,0,0.6324486578719579,0.05,4
765,15,0,9.299999999999983,0.0,0.0,100,100,0,15,0.3149342891278386,0.9999999999999999,0.0,0,0.6324486578719579,0.05,4
766,15,0,8.799999999999983,0.0,0.0,100,100,0,15,0.33282828282828403,0.9999999999999999,0.0,0,0.6324486578719579,0.05,4
767,15,0,8.299999999999983,0.0,0.0,100,100,0,15,0.3528781793842046,1.0,0.0,0,0.6324486578719579,0.05,4
768,15,0,9.133333333333317,0.0,0.0,100,100,0,15,0.3430656934306582,0.9333333333333333,0.0,0,0.6315974717525411,0.05,4
769,15,0,8.633333333333317,0.0,0.0,100,100,0,15,0.3629343629343642,1.0,0.0,0,0.6315974717525411,0.05,4
770,15,0,9.46666666666665,0.0,0.0,100,100,0,15,0.34788732394366306,0.9333333333333333,0.0,0,0.6307462856331244,0.05,4
771,15,0,8.833333333333318,0.0,0.0,100,100,0,15,0.37584905660377466,1.0,4.0,0,0.6307462856331244,0.05,4
772,15,0,8.333333333333318,0.0,0.0,100,100,0,15,0.3984000000000012,1.0033333333333332,1.0,0,0.6307462856331244,0.05,4
773,15,0,7.833333333333316,0.0,0.0,100,100,0,15,0.42382978723404396,1.0,0.0,0,0.6307462856331244,0.05,4
774,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.36755555555555697,0.8666666666666667,0.0,0,0.6290265422489967,0.05,4
775,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.3869005847953231,1.0,0.0,0,0.6290265422489967,0.05,4
776,15,0,11.666666666666654,0.0,0.0,100,100,0,15,0.3074285714285725,0.8666666666666667,0.0,0,0.6273241700101632,0.05,4
777,15,0,11.166666666666654,0.0,0.0,100,100,0,15,0.3211940298507474,0.9999999999999999,0.0,0,0.6273241700101632,0.05,4
778,15,0,10.666666666666654,0.0,0.0,100,100,0,15,0.33625000000000105,0.9999999999999999,0.0,0,0.6273241700101632,0.05,4
779,15,0,10.03333333333332,0.0,0.0,100,100,0,15,0.35038759689922605,1.0,4.0,0,0.6273241700101632,0.05,4
780,15,0,9.533333333333319,0.0,0.0,100,100,0,15,0.3687645687645702,0.9999999999999999,0.0,0,0.6273241700101632,0.05,4
781,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.39127272727272877,1.0233333333333332,3.0,0,0.6273241700101632,0.05,4
782,15,0,11.33333333333332,0.0,0.0,100,100,0,15,0.31647058823529517,0.8666666666666666,0.0,0,0.6256558452161063,0.05,4
783,15,0,10.83333333333332,0.0,0.0,100,100,0,15,0.33107692307692416,0.9999999999999999,0.0,0,0.6256558452161063,0.05,4
784,15,0,11.666666666666655,0.0,0.0,100,100,0,15,0.2960000000000007,0.9333333333333332,0.0,0,0.6248216828190778,0.05,4
785,15,0,11.166666666666655,0.0,0.0,100,100,0,15,0.3092537313432844,0.9999999999999999,0.0,0,0.6248216828190778,0.05,4
786,15,0,13.333333333333323,0.0,0.0,100,100,0,15,0.21900000000000075,0.8666666666666666,0.0,0,0.6231363343026325,0.05,4
787,15,0,12.699999999999989,0.0,0.0,100,100,0,15,0.22992125984252043,0.9999999999999999,4.0,0,0.6231363343026325,0.05,4
788,15,0,12.266666666666655,0.0,0.0,100,100,0,15,0.23731884057971087,1.0133333333333332,2.0,0,0.6231363343026325,0.05,4
789,15,0,11.766666666666655,0.0,0.0,100,100,0,15,0.24740321057601578,0.9999999999999999,0.0,0,0.6231363343026325,0.05,4
790,15,0,11.266666666666653,0.0,0.0,100,100,0,15,0.2583826429980285,0.9999999999999999,0.0,0,0.6231363343026325,0.05,4
791,15,0,10.766666666666653,0.0,0.0,100,100,0,15,0.2703818369453055,0.9999999999999999,0.0,0,0.6231363343026325,0.05,4
792,15,0,10.266666666666653,0.0,0.0,100,100,0,15,0.28354978354978466,0.9999999999999999,0.0,0,0.6231363343026325,0.05,4
793,15,0,9.766666666666652,0.0,0.0,100,100,0,15,0.29806598407281126,0.9999999999999999,0.0,0,0.6231363343026325,0.05,4
794,15,0,10.599999999999987,0.0,0.0,100,100,0,15,0.2754716981132086,0.9333333333333332,0.0,0,0.6223021719056041,0.05,4
795,15,0,10.099999999999985,0.0,0.0,100,100,0,15,0.28910891089109025,0.9999999999999999,0.0,0,0.6223021719056041,0.05,4
796,15,0,9.599999999999985,0.0,0.0,100,100,0,15,0.3041666666666678,0.9999999999999999,0.0,0,0.6223021719056041,0.05,4
797,15,0,9.099999999999984,0.0,0.0,100,100,0,15,0.32087912087912196,0.9999999999999999,0.0,0,0.6223021719056041,0.05,4
798,15,0,9.799999999999983,0.0,0.0,100,100,0,15,0.2970521541950124,0.9333333333333332,4.0,0,0.6214680095085756,0.05,4
799,15,0,10.633333333333319,0.0,0.0,100,100,0,15,0.2741901776384543,0.9333333333333333,0.0,0,0.6206338471115472,0.05,4
800,15,0,10.133333333333319,0.0,0.0,100,100,0,15,0.28771929824561493,0.9999999999999999,0.0,0,0.6206338471115472,0.05,4
801,15,0,10.96666666666665,0.0,0.0,100,100,0,15,0.26220871327254414,0.9333333333333333,0.0,0,0.6197996847145187,0.05,4
802,15,0,10.46666666666665,0.0,0.0,100,100,0,15,0.2747346072186847,0.9999999999999999,0.0,0,0.6197996847145187,0.05,4
803,15,0,9.966666666666649,0.0,0.0,100,100,0,15,0.28851727982162867,0.9999999999999999,0.0,0,0.6197996847145187,0.05,4
804,15,0,9.466666666666649,0.0,0.0,100,100,0,15,0.303755868544602,0.9999999999999999,0.0,0,0.6197996847145187,0.05,4
805,15,0,8.966666666666649,0.0,0.0,100,100,0,15,0.32069392812887343,0.9999999999999999,0.0,0,0.6197996847145187,0.05,4
806,15,0,8.466666666666649,0.0,0.0,100,100,0,15,0.33963254593175995,0.9999999999999999,0.0,0,0.6197996847145187,0.05,4
807,15,0,8.166666666666648,0.0,0.0,100,100,0,15,0.3651700680272123,1.0333333333333334,4.0,0,0.6197996847145187,0.05,4
808,15,0,9.06666666666665,0.0,0.0,100,100,0,15,0.35637254901960924,0.9466666666666667,2.0,0,0.6189655223174904,0.05,4
809,15,0,8.76666666666665,0.0,0.0,100,100,0,15,0.35842839036755514,1.0333333333333334,4.0,0,0.6189655223174904,0.05,4
810,15,0,9.599999999999984,0.0,0.0,100,100,0,15,0.3421296296296308,0.9366666666666666,1.0,0,0.6181313599204619,0.05,4
811,15,0,9.099999999999984,0.0,0.0,100,100,0,15,0.3609279609279621,1.0,0.0,0,0.6181313599204619,0.05,4
812,15,0,8.599999999999984,0.0,0.0,100,100,0,15,0.38191214470284374,1.0,0.0,0,0.6181313599204619,0.05,4
813,15,0,8.099999999999982,0.0,0.0,100,100,0,15,0.4054869684499329,1.0,0.0,0,0.6181313599204619,0.05,4
814,15,0,10.266666666666652,0.0,0.0,100,100,0,15,0.3476190476190486,0.8666666666666667,0.0,0,0.6164460114040167,0.05,4
815,15,0,9.766666666666652,0.0,0.0,100,100,0,15,0.36541524459613317,1.0,0.0,0,0.6164460114040167,0.05,4
816,15,0,10.599999999999985,0.0,0.0,100,100,0,15,0.33752620545073486,0.9333333333333333,0.0,0,0.6156118490069883,0.05,4
817,15,0,10.099999999999985,0.0,0.0,100,100,0,15,0.3542354235423555,0.9999999999999999,0.0,0,0.6156118490069883,0.05,4
818,15,0,9.599999999999985,0.0,0.0,100,100,0,15,0.37268518518518645,0.9999999999999999,0.0,0,0.6156118490069883,0.05,4
819,15,0,9.099999999999985,0.0,0.0,100,100,0,15,0.3931623931623942,0.9999999999999999,0.0,0,0.6156118490069883,0.05,4
820,15,0,9.933333333333318,0.0,0.0,100,100,0,15,0.37002237136465466,0.9333333333333332,0.0,0,0.6147776866099598,0.05,4
821,15,0,9.433333333333318,0.0,0.0,100,100,0,15,0.3896348645465266,0.9999999999999999,0.0,0,0.6147776866099598,0.05,4
822,15,0,11.599999999999987,0.0,0.0,100,100,0,15,0.31072796934866,0.8666666666666666,0.0,0,0.6131427283117841,0.05,4
823,15,0,11.099999999999987,0.0,0.0,100,100,0,15,0.3247247247247258,0.9999999999999999,0.0,0,0.6131427283117841,0.05,4
824,15,0,11.93333333333332,0.0,0.0,100,100,0,15,0.28789571694599725,0.9333333333333332,0.0,0,0.6123252491626962,0.05,4
825,15,0,11.43333333333332,0.0,0.0,100,100,0,15,0.3004859086491749,0.9999999999999999,0.0,0,0.6123252491626962,0.05,4
826,15,0,13.59999999999999,0.0,0.0,100,100,0,15,0.20816993464052347,0.8666666666666666,0.0,0,0.6106736076165798,0.05,4
827,15,0,13.099999999999989,0.0,0.0,100,100,0,15,0.21611535199321552,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
828,15,0,12.599999999999989,0.0,0.0,100,100,0,15,0.2246913580246921,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
829,15,0,12.099999999999989,0.0,0.0,100,100,0,15,0.23397612488521657,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
830,15,0,11.599999999999987,0.0,0.0,100,100,0,15,0.24406130268199333,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
831,15,0,11.099999999999987,0.0,0.0,100,100,0,15,0.2550550550550561,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
832,15,0,10.599999999999985,0.0,0.0,100,100,0,15,0.26708595387840806,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
833,15,0,10.099999999999985,0.0,0.0,100,100,0,15,0.28030803080308164,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
834,15,0,9.599999999999985,0.0,0.0,100,100,0,15,0.29490740740740873,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
835,15,0,9.099999999999984,0.0,0.0,100,100,0,15,0.31111111111111245,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
836,15,0,8.599999999999984,0.0,0.0,100,100,0,15,0.3291989664082702,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
837,15,0,8.099999999999982,0.0,0.0,100,100,0,15,0.3495198902606327,0.9999999999999999,0.0,0,0.6106736076165798,0.05,4
838,15,0,10.266666666666652,0.0,0.0,100,100,0,15,0.30346320346320454,0.8666666666666666,0.0,0,0.6090386493184041,0.05,4
839,15,0,11.099999999999985,0.0,0.0,100,100,0,15,0.27547547547547646,0.9333333333333332,0.0,0,0.6082211701693162,0.05,4
840,15,0,10.599999999999985,0.0,0.0,100,100,0,15,0.28846960167714975,0.9999999999999999,0.0,0,0.6082211701693162,0.05,4
841,15,0,11.433333333333318,0.0,0.0,100,100,0,15,0.25850340136054517,0.9333333333333332,0.0,0,0.6074036910202284,0.05,4
842,15,0,10.933333333333318,0.0,0.0,100,100,0,15,0.2703252032520336,0.9999999999999999,0.0,0,0.6074036910202284,0.05,4
843,15,0,10.433333333333318,0.0,0.0,100,100,0,15,0.28328008519701897,0.9999999999999999,0.0,0,0.6074036910202284,0.05,4
844,15,0,9.933333333333316,0.0,0.0,100,100,0,15,0.2975391498881441,0.9999999999999999,0.0,0,0.6074036910202284,0.05,4
845,15,0,9.299999999999983,0.0,0.0,100,100,0,15,0.3178016726403834,1.0,4.0,0,0.6074036910202284,0.05,4
846,15,0,8.86666666666665,0.0,0.0,100,100,0,15,0.3323308270676706,1.0133333333333332,2.0,0,0.6074036910202284,0.05,4
847,15,0,8.36666666666665,0.0,0.0,100,100,0,15,0.35219123505976246,1.0,0.0,0,0.6074036910202284,0.05,4
848,15,0,9.199999999999985,0.0,0.0,100,100,0,15,0.3415458937198079,0.9333333333333333,0.0,0,0.6065862118711406,0.05,4
849,15,0,8.699999999999983,0.0,0.0,100,100,0,15,0.3611749680715213,1.0,0.0,0,0.6065862118711406,0.05,4
850,15,0,9.533333333333319,0.0,0.0,100,100,0,15,0.3454545454545468,0.9333333333333333,0.0,0,0.6057687327220527,0.05,4
851,15,0,9.033333333333319,0.0,0.0,100,100,0,15,0.3645756457564586,1.0,0.0,0,0.6057687327220527,0.05,4
852,15,0,8.533333333333317,0.0,0.0,100,100,0,15,0.3859375000000014,1.0,0.0,0,0.6057687327220527,0.05,4
853,15,0,8.033333333333315,0.0,0.0,100,100,0,15,0.40995850622406804,1.0,0.0,0,0.6057687327220527,0.05,4
854,15,0,10.199999999999987,0.0,0.0,100,100,0,15,0.3525054466230946,0.8666666666666667,0.0,0,0.6041170911759364,0.05,4
855,15,0,9.699999999999985,0.0,0.0,100,100,0,15,0.37067583046964625,1.0,0.0,0,0.6041170911759364,0.05,4
856,15,0,10.53333333333332,0.0,0.0,100,100,0,15,0.34303797468354547,0.9333333333333333,0.0,0,0.6032996120268485,0.05,4
857,15,0,10.03333333333332,0.0,0.0,100,100,0,15,0.3601328903654497,0.9999999999999999,0.0,0,0.6032996120268485,0.05,4
858,15,0,9.53333333333332,0.0,0.0,100,100,0,15,0.3790209790209802,0.9999999999999999,0.0,0,0.6032996120268485,0.05,4
859,15,0,9.033333333333319,0.0,0.0,100,100,0,15,0.40000000000000147,0.9999999999999999,0.0,0,0.6032996120268485,0.05,4
860,15,0,10.066666666666654,0.0,0.0,100,100,0,15,0.3580573951434891,0.9666666666666666,4.0,0,0.6024821328777605,0.05,4
861,15,0,9.633333333333319,0.0,0.0,100,100,0,15,0.37139561707035895,1.0133333333333332,2.0,0,0.6024821328777605,0.05,4
862,15,0,11.799999999999988,0.0,0.0,100,100,0,15,0.2926553672316392,0.8666666666666666,0.0,0,0.6008798737455483,0.05,4
863,15,0,11.299999999999988,0.0,0.0,100,100,0,15,0.3056047197640126,0.9999999999999999,0.0,0,0.6008798737455483,0.05,4
864,15,0,10.799999999999986,0.0,0.0,100,100,0,15,0.3197530864197542,0.9999999999999999,0.0,0,0.6008798737455483,0.05,4
865,15,0,10.299999999999986,0.0,0.0,100,100,0,15,0.33527508090615,0.9999999999999999,0.0,0,0.6008798737455483,0.05,4
866,15,0,12.466666666666656,0.0,0.0,100,100,0,15,0.25276292335115946,0.8666666666666667,0.0,0,0.5992612650303543,0.05,4
867,15,0,11.833333333333321,0.0,0.0,100,100,0,15,0.2692957746478881,0.9999999999999999,4.0,0,0.5992612650303543,0.05,4
868,15,0,11.399999999999988,0.0,0.0,100,100,0,15,0.27797270955165776,1.0133333333333332,2.0,0,0.5992612650303543,0.05,4
869,15,0,10.766666666666655,0.0,0.0,100,100,0,15,0.3009287925696602,0.9999999999999999,4.0,0,0.5992612650303543,0.05,4
870,15,0,11.733333333333322,0.0,0.0,100,100,0,15,0.2579545454545462,0.9566666666666667,3.0,0,0.5984601354642483,0.05,4
871,15,0,11.233333333333322,0.0,0.0,100,100,0,15,0.26943620178041616,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
872,15,0,10.73333333333332,0.0,0.0,100,100,0,15,0.2819875776397527,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
873,15,0,10.23333333333332,0.0,0.0,100,100,0,15,0.29576547231270456,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
874,15,0,9.733333333333318,0.0,0.0,100,100,0,15,0.3109589041095904,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
875,15,0,9.233333333333318,0.0,0.0,100,100,0,15,0.32779783393501916,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
876,15,0,8.733333333333318,0.0,0.0,100,100,0,15,0.34656488549618425,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
877,15,0,8.233333333333317,0.0,0.0,100,100,0,15,0.36761133603239027,0.9999999999999999,0.0,0,0.5984601354642483,0.05,4
878,15,0,10.399999999999984,0.0,0.0,100,100,0,15,0.31495726495726606,0.8666666666666666,0.0,0,0.596857876332036,0.05,4
879,15,0,11.23333333333332,0.0,0.0,100,100,0,15,0.2848664688427309,0.9333333333333332,0.0,0,0.5960567467659299,0.05,4
880,15,0,10.733333333333318,0.0,0.0,100,100,0,15,0.29813664596273415,0.9999999999999999,0.0,0,0.5960567467659299,0.05,4
881,15,0,11.566666666666654,0.0,0.0,100,100,0,15,0.26628242074928044,0.9333333333333332,0.0,0,0.5952556171998238,0.05,4
882,15,0,11.066666666666654,0.0,0.0,100,100,0,15,0.2783132530120491,0.9999999999999999,0.0,0,0.5952556171998238,0.05,4
883,15,0,10.433333333333318,0.0,0.0,100,100,0,15,0.30372736954206725,0.9999999999999999,4.0,0,0.5952556171998238,0.05,4
884,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.3124444444444454,1.0133333333333332,2.0,0,0.5952556171998238,0.05,4
885,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.3288888888888899,0.9999999999999999,0.0,0,0.5952556171998238,0.05,4
886,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.30666666666666775,0.9333333333333332,0.0,0,0.5944544876337177,0.05,4
887,15,0,9.833333333333318,0.0,0.0,100,100,0,15,0.322259887005651,1.0,0.0,0,0.5944544876337177,0.05,4
888,15,0,9.333333333333318,0.0,0.0,100,100,0,15,0.33952380952381067,1.0,0.0,0,0.5944544876337177,0.05,4
889,15,0,8.833333333333316,0.0,0.0,100,100,0,15,0.3587421383647813,1.0,0.0,0,0.5944544876337177,0.05,4
890,15,0,9.666666666666652,0.0,0.0,100,100,0,15,0.34160919540230017,0.9333333333333333,0.0,0,0.5936533580676115,0.05,4
891,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.36024242424242536,1.0,0.0,0,0.5936533580676115,0.05,4
892,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.3391111111111125,0.9333333333333333,0.0,0,0.5928522285015055,0.05,4
893,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.3569590643274867,1.0,0.0,0,0.5928522285015055,0.05,4
894,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.33247311827957104,0.9333333333333333,0.0,0,0.5920347493524176,0.05,4
895,15,0,9.833333333333318,0.0,0.0,100,100,0,15,0.34937853107344763,1.0,0.0,0,0.5920347493524176,0.05,4
896,15,0,10.666666666666654,0.0,0.0,100,100,0,15,0.3220833333333344,0.9333333333333333,0.0,0,0.5912336197863115,0.05,4
897,15,0,10.166666666666652,0.0,0.0,100,100,0,15,0.33792349726776094,0.9999999999999999,0.0,0,0.5912336197863115,0.05,4
898,15,0,9.666666666666652,0.0,0.0,100,100,0,15,0.35540229885057606,0.9999999999999999,0.0,0,0.5912336197863115,0.05,4
899,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.37478787878788,0.9999999999999999,0.0,0,0.5912336197863115,0.05,4
900,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.35244444444444567,0.9333333333333332,0.0,0,0.5904324902202054,0.05,4
901,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.370994152046785,0.9999999999999999,0.0,0,0.5904324902202054,0.05,4
902,15,0,11.666666666666654,0.0,0.0,100,100,0,15,0.29447619047619145,0.8666666666666666,0.0,0,0.5888622762706374,0.05,4
903,15,0,11.166666666666654,0.0,0.0,100,100,0,15,0.3076616915422896,0.9999999999999999,0.0,0,0.5888622762706374,0.05,4
904,15,0,10.666666666666654,0.0,0.0,100,100,0,15,0.3220833333333344,0.9999999999999999,0.0,0,0.5888622762706374,0.05,4
905,15,0,10.166666666666654,0.0,0.0,100,100,0,15,0.3379234972677607,0.9999999999999999,0.0,0,0.5888622762706374,0.05,4
906,15,0,12.333333333333321,0.0,0.0,100,100,0,15,0.25693693693693787,0.8666666666666667,0.0,0,0.5872760397297473,0.05,4
907,15,0,11.833333333333321,0.0,0.0,100,100,0,15,0.26779342723004773,0.9999999999999999,0.0,0,0.5872760397297473,0.05,4
908,15,0,11.33333333333332,0.0,0.0,100,100,0,15,0.27960784313725595,0.9999999999999999,0.0,0,0.5872760397297473,0.05,4
909,15,0,10.83333333333332,0.0,0.0,100,100,0,15,0.29251282051282157,0.9999999999999999,0.0,0,0.5872760397297473,0.05,4
910,15,0,11.666666666666655,0.0,0.0,100,100,0,15,0.26019047619047697,0.9333333333333332,0.0,0,0.5864909327549632,0.05,4
911,15,0,11.166666666666654,0.0,0.0,100,100,0,15,0.2718407960199014,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
912,15,0,10.666666666666654,0.0,0.0,100,100,0,15,0.2845833333333343,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
913,15,0,10.166666666666652,0.0,0.0,100,100,0,15,0.2985792349726788,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
914,15,0,9.666666666666652,0.0,0.0,100,100,0,15,0.3140229885057484,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
915,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.3311515151515163,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
916,15,0,8.66666666666665,0.0,0.0,100,100,0,15,0.35025641025641163,0.9999999999999999,0.0,0,0.5864909327549632,0.05,4
917,15,0,8.16666666666665,0.0,0.0,100,100,0,15,0.3717006802721101,1.0,0.0,0,0.5864909327549632,0.05,4
918,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.3195698924731194,0.8666666666666667,0.0,0,0.5849207188053953,0.05,4
919,15,0,11.166666666666654,0.0,0.0,100,100,0,15,0.2897512437810956,0.9333333333333332,0.0,0,0.5841356118306112,0.05,4
920,15,0,10.666666666666652,0.0,0.0,100,100,0,15,0.30333333333333456,0.9999999999999999,0.0,0,0.5841356118306112,0.05,4
921,15,0,11.499999999999988,0.0,0.0,100,100,0,15,0.2716908212560396,0.9333333333333332,0.0,0,0.5833505048558273,0.05,4
922,15,0,10.999999999999984,0.0,0.0,100,100,0,15,0.2840404040404052,0.9999999999999999,0.0,0,0.5833505048558273,0.05,4
923,15,0,10.499999999999984,0.0,0.0,100,100,0,15,0.2975661375661387,0.9999999999999999,0.0,0,0.5833505048558273,0.05,4
924,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.3124444444444454,0.9999999999999999,0.0,0,0.5833505048558273,0.05,4
925,15,0,9.499999999999982,0.0,0.0,100,100,0,15,0.3288888888888899,0.9999999999999999,0.0,0,0.5833505048558273,0.05,4
926,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.30666666666666775,0.9333333333333332,0.0,0,0.5825653978810433,0.05,4
927,15,0,9.833333333333318,0.0,0.0,100,100,0,15,0.322259887005651,1.0,0.0,0,0.5825653978810433,0.05,4
928,15,0,9.333333333333318,0.0,0.0,100,100,0,15,0.33952380952381067,1.0,0.0,0,0.5825653978810433,0.05,4
929,15,0,8.833333333333316,0.0,0.0,100,100,0,15,0.3587421383647813,1.0,0.0,0,0.5825653978810433,0.05,4
930,15,0,9.666666666666652,0.0,0.0,100,100,0,15,0.34160919540230017,0.9333333333333333,0.0,0,0.5817802909062594,0.05,4
931,15,0,9.166666666666652,0.0,0.0,100,100,0,15,0.36024242424242536,1.0,0.0,0,0.5817802909062594,0.05,4
932,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.3391111111111125,0.9333333333333333,0.0,0,0.5809951839314754,0.05,4
933,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.3569590643274867,1.0,0.0,0,0.5809951839314754,0.05,4
934,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.33247311827957104,0.9333333333333333,0.0,0,0.5801940543653693,0.05,4
935,15,0,9.833333333333318,0.0,0.0,100,100,0,15,0.34937853107344763,1.0,0.0,0,0.5801940543653693,0.05,4
936,15,0,10.666666666666654,0.0,0.0,100,100,0,15,0.3220833333333344,0.9333333333333333,0.0,0,0.5794089473905852,0.05,4
937,15,0,10.033333333333319,0.0,0.0,100,100,0,15,0.3406423034330024,1.0,4.0,0,0.5794089473905852,0.05,4
938,15,0,9.533333333333319,0.0,0.0,100,100,0,15,0.35850815850816,0.9999999999999999,0.0,0,0.5794089473905852,0.05,4
939,15,0,9.033333333333319,0.0,0.0,100,100,0,15,0.37835178351783627,0.9999999999999999,0.0,0,0.5794089473905852,0.05,4
940,15,0,9.866666666666651,0.0,0.0,100,100,0,15,0.35720720720720855,0.9333333333333332,0.0,0,0.5786238404158013,0.05,4
941,15,0,9.366666666666651,0.0,0.0,100,100,0,15,0.3762752075919349,0.9999999999999999,0.0,0,0.5786238404158013,0.05,4
942,15,0,11.53333333333332,0.0,0.0,100,100,0,15,0.3009633911368026,0.8666666666666666,0.0,0,0.5770850307452247,0.05,4
943,15,0,11.03333333333332,0.0,0.0,100,100,0,15,0.31460221550856104,0.9999999999999999,0.0,0,0.5770850307452247,0.05,4
944,15,0,10.53333333333332,0.0,0.0,100,100,0,15,0.32953586497890397,1.0,0.0,0,0.5770850307452247,0.05,4
945,15,0,10.03333333333332,0.0,0.0,100,100,0,15,0.34595791805094245,1.0,0.0,0,0.5770850307452247,0.05,4
946,15,0,12.199999999999989,0.0,0.0,100,100,0,15,0.2655737704918042,0.8666666666666667,0.0,0,0.5755305189351524,0.05,4
947,15,0,11.699999999999989,0.0,0.0,100,100,0,15,0.2769230769230777,0.9999999999999999,0.0,0,0.5755305189351524,0.05,4
948,15,0,11.199999999999989,0.0,0.0,100,100,0,15,0.28928571428571503,0.9999999999999999,0.0,0,0.5755305189351524,0.05,4
949,15,0,10.699999999999987,0.0,0.0,100,100,0,15,0.302803738317758,0.9999999999999999,0.0,0,0.5755305189351524,0.05,4
